0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,,,0.9211187090955091,0.020560249653800884,0.039577892392660824,0.9823418728048416,11.466996342317138,365.86961331747597,0.795397785624903,6233301.119780133,0.7467736885122253,0.8635105372705689,11.813819234148937,117640.69767083933,0.772392030739123,0.4759401169612958,-0.385758298811715,29,15,16,10,72,26
,,,0.9359805682270607,0.04441031987110121,0.042441926379910296,0.9308362895763256,11.109655076436596,904.4005269045196,0.7681799872849417,6891131.568570043,0.7788024459855778,0.6966567610936816,11.512120475261053,133548.78269427546,0.7761762634462815,0.43792536411805727,-0.3714888566315568,29,15,16,10,72,26
,,,0.9202146958874633,0.03891894329161204,0.027051438729382274,0.981514565956551,11.286681993174401,513.5898278168011,0.6629366050361666,6826854.618508558,0.6630138884426384,0.8233783145110354,10.941611155727497,156808.96394782275,0.7087411074013341,0.12299445867309665,-0.3259107005399131,29,15,16,10,72,26
,,,0.9120672341800906,0.0422195954364707,0.02871877641101056,0.9357959292936956,8.016890075404643,665.2099113891509,0.7413652745838002,6382691.525342083,0.6154914376862627,0.7369796861309797,11.923171211385247,152905.6171177061,0.7141650804437667,0.4506449820834544,-0.002440375045255627,29,15,16,10,72,26
,,,0.9425948473795018,0.026885357715093205,0.047406462842736974,0.9421682553245188,8.94019746700692,1190.4182618247278,0.7659141134796781,6701888.37795321,0.6819998359678592,0.8487812689571121,10.70263402241253,144593.56072215232,0.6145822887257097,0.47779725918113414,-0.2114608724467514,29,15,16,10,72,26
,,,0.918738866677133,0.02804464886300164,0.049057074742309276,0.9027862078151189,8.244103507918497,653.1490194485971,0.6597154381993823,6276630.366662244,0.7109209967581183,0.8872709183136835,10.076320741816867,161850.29193259272,0.6921823406317947,0.3911946606415938,-0.06563005112434894,29,15,16,10,72,26
,,,0.9450324434460472,0.03509673128718507,0.025238897878425884,0.9402004911274457,11.879402830457142,793.4014285656508,0.7493278860189434,6478367.950841631,0.6424766909414633,0.8120613986391584,11.095852505019929,167326.20053294406,0.7957838835593825,0.2792773829543401,-0.1381197985104814,29,15,16,10,72,26
,,,0.941658717638727,0.0371938457621004,0.023494682910562732,0.9920331849612652,10.515368562774377,847.6947561736248,0.613861347735758,6172995.760935286,0.7527465597591908,0.8046736495774416,10.531853032075992,171656.06832227914,0.6833686615066015,0.37182576534821254,-0.22711913662371014,29,15,16,10,72,26
,,,0.9025322918759515,0.04158269054442097,0.03748786175396169,0.909323437365288,10.3467520943191,719.9451240150375,0.6840547296590427,6642068.682297209,0.6001027585794776,0.8912543954994535,11.165738778280721,128469.75086911266,0.6331864499286284,0.12544713521103118,-0.15609457859751352,29,15,16,10,72,26
,,,0.948103265008875,0.049137313286638715,0.021099757829344538,0.9972048988839332,9.631565785225515,688.1561727003216,0.6683263948800193,6928040.544337764,0.6931381655427078,0.8356022366999829,11.446057820877414,140837.8900785066,0.7283087501209059,0.2583932637688383,-0.2229345429946598,29,15,16,10,72,26
,,,0.9471725238769463,0.049828851965866366,0.028124177919074185,0.9363260382276298,9.162395246954418,783.3103415042721,0.7090343663645391,6114578.784002103,0.6097721348253504,0.7429227155662973,10.777310859373673,146899.8221548325,0.6406795482928762,0.2386735417133849,-0.19790933585691695,29,15,16,10,72,26
,,,0.9335679742973161,0.03924107027153961,0.03430679954545414,0.9144676256661861,10.81290938867107,753.6275108041136,0.7361114089632843,6455596.417680201,0.7744684237777146,0.7748466090614209,11.54382719296646,158176.17761147048,0.75650777765502,0.1938469627662093,-0.39664720421666333,29,15,16,10,72,26
